datasetCode,typeCode,freqCode,period,reporterCode,reporterDescription,currency,importConvFactor,exportConvFactor,tradeSystem,classificationCode,importValuation,exportValuation,importPartnerCountry,exportPartnerCountry,importPartner2Country,exportPartner2Country,publicationNote,publicationDate,publicationDateShort
2.01122E+16,C,A,2021,112,Belarus,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from National Statistical Committee of the Republic of Belarus on 21 Feb 22.,2022-04-12T11:11:41.83,12/04/2022
2.01122E+16,C,A,2010,112,Belarus,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistical Committee of the Republic of Belarus on 27 April 2010.,2011-05-10T17:59:18.573,10/05/2011
2.01122E+16,C,A,2002,112,Belarus,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the Ministry of Statistics and  Analysis of the Republic of Belarus on 23-Aug-2005.,2008-03-17T19:58:53.113,17/03/2008
2.01122E+16,C,A,1998,112,Belarus,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01122E+16,C,A,1999,112,Belarus,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01122E+16,C,A,2005,112,Belarus,USD,1,1,General,H2,CIF,FOB,Origin,Last known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the Ministry of Statistics and  Analysis of the Republic of Belarus on 21-July-2006.,2008-03-21T18:18:52.033,21/03/2008
2.01122E+16,C,A,2019,112,Belarus,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from the National Statistical Committee of the Republic of Belarus on 06 October 2020.,2020-10-13T11:35:24.963,13/10/2020
2.01162E+16,C,A,2005,116,Cambodia,KHR,0.0002444,0.0002444,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from the National Institute of Statistics of Cambodia on 01 July 2011. 
",2011-07-27T16:09:53.06,27/07/2011
2.01162E+16,C,A,2000,116,Cambodia,KHR,0.00026042,0.00026042,General,H1,CIF,Other,Origin,Last Known Destination,N/A,N/A,N/A,2006-10-27T00:00:00,27/10/2006
2.01162E+16,C,A,2015,116,Cambodia,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New Data: Data for this year is published for the first time; the data was received from National Institute of Statistics (NIS), Cambodia on 27 May 2016.",2016-09-15T19:07:58.643,15/09/2016
2.01162E+16,C,A,2016,116,Cambodia,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New Data: Data for this year is published for the first time; the data was received from National Institute of Statistics (NIS), Cambodia on 11 June 2017.",2017-06-20T15:53:53.043,20/06/2017
2.01162E+16,C,A,2009,116,Cambodia,KHR,0.0002416,0.0002416,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from the National Institute of Statistics of Cambodia on 01 July 2011. 
",2011-07-27T18:30:03.39,27/07/2011
2.01162E+16,C,A,2021,116,Cambodia,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from General Department of Customs and Excise of Cambodia through ITC on 04 Oct 22.,2022-10-17T17:20:47.093,17/10/2022
2.01162E+16,C,A,2013,116,Cambodia,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New Data: Data for this year is published for the first time; the data was received from National Institute of Statistics (NIS), Cambodia on 25 June 2014.",2014-08-02T07:10:45.76,02/08/2014
2.01162E+16,C,A,2010,116,Cambodia,KHR,0.00023899,0.00023899,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from the National Institute of Statistics of Cambodia on 01 July 2011. 



",2011-07-27T18:51:15.04,27/07/2011
2.01162E+16,C,A,2017,116,Cambodia,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from ASEANstats database on 27 Feb 20.,2020-03-14T06:37:23.8,14/03/2020
2.01162E+16,C,A,2003,116,Cambodia,KHR,0.00025169,0.00025169,General,H1,CIF,Other,Origin,Last Known Destination,N/A,N/A,N/A,2006-10-27T00:00:00,27/10/2006
2.01162E+16,C,A,2019,116,Cambodia,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from General Department of Customs and Excise of Cambodia through ITC on 12 Oct 20.,2020-10-29T16:41:44.523,29/10/2020
2.01162E+16,C,A,2002,116,Cambodia,KHR,0.00025561,0.00025561,General,H1,CIF,Other,Origin,Last Known Destination,N/A,N/A,N/A,2006-10-27T00:00:00,27/10/2006
2.01162E+16,C,A,2014,116,Cambodia,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New Data: Data for this year is published for the first time; the data was received from National Institute of Statistics (NIS), Cambodia on 03 December 2014. The increase in imports is partly due to better territorial coverage such as inclusion of free zones.",2016-03-14T17:46:57.673,14/03/2016
2.01162E+16,C,A,2007,116,Cambodia,KHR,0.00024655,0.00024655,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from the National Institute of Statistics of Cambodia on 01 July 2011. 
",2011-07-27T18:01:12.06,27/07/2011
2.01162E+16,C,A,2008,116,Cambodia,USD,1,1,General,H3,CIF,Other,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Institute of Statistics on        07 April 2010.,2010-04-28T10:46:48.51,28/04/2010
2.01162E+16,C,A,2006,116,Cambodia,KHR,0.00024372,0.00024372,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from the National Institute of Statistics of Cambodia on 01 July 2011. 
",2011-07-27T17:26:34.077,27/07/2011
2.01162E+16,C,A,2020,116,Cambodia,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from General Department of Customs and Excise of Cambodia through ITC  on 22 Oct 21.,2021-10-27T22:56:59.393,27/10/2021
2.01162E+16,C,A,2011,116,Cambodia,KHR,0.00024641,0.00024641,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from the National Institute of Statistics of Cambodia on 07 June 2011. 


",2012-10-15T18:18:42.62,15/10/2012
2.01162E+16,C,A,2012,116,Cambodia,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New Data: Data for this year is published for the first time; the data was received from National Institute of Statistics (NIS), Cambodia on 19 June 2013.",2013-07-12T18:58:57.217,12/07/2013
2.01162E+16,C,A,2004,116,Cambodia,KHR,0.00024898,0.00024898,General,H2,CIF,Other,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from the ITC on 5 Apr 2005.,2012-12-17T14:38:22.713,17/12/2012
2.01162E+16,C,A,2022,116,Cambodia,USD,1,1,General,H6,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from ITC on 02 Oct 23.,2023-10-09T04:54:34.2408327,09/10/2023
2.01162E+16,C,A,2001,116,Cambodia,KHR,0.00025535,0.00025535,General,H1,CIF,Other,Origin,Last Known Destination,N/A,N/A,N/A,2006-10-27T00:00:00,27/10/2006
2.01162E+16,C,A,2018,116,Cambodia,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from ASEANstats database on 27 Feb 20.,2020-03-14T06:52:26.8,14/03/2020
2.00122E+16,C,A,2006,12,Algeria,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time;  the data was received from/through MEDSTAT on 2 November 2007.,2007-11-06T16:37:40.087,06/11/2007
2.00122E+16,C,A,2010,12,Algeria,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; the data was received from Centre Nationale de l’Informatique et des Statistiques des Douanes on 24 and 30 June 2010,2011-07-19T15:48:38.44,19/07/2011
2.00122E+16,C,A,1996,12,Algeria,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.00122E+16,C,A,2000,12,Algeria,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the National Statistical Office on 12 December 2001.,2009-02-06T16:30:31.233,06/02/2009
2.00122E+16,C,A,1998,12,Algeria,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.00122E+16,C,A,2001,12,Algeria,DZD,0.0129521,0.0129521,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the National Statistical Office on 09 November 2005.,2009-02-06T16:27:33.687,06/02/2009
2.00122E+16,C,A,1993,12,Algeria,DZD,0.042869,0.04288,Special,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.00122E+16,C,A,2008,12,Algeria,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; the data was received from Customs Algeria on 12 February 2010. Data is for exports only.,2010-03-23T16:56:03.35,23/03/2010
2.00122E+16,C,A,2004,12,Algeria,DZD,0.01387516,0.01387516,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the National Statistical Office on 30 June 2005.,2009-02-06T16:26:56.687,06/02/2009
2.00122E+16,C,A,2013,12,Algeria,DZD,0.012611,0.012611,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Centre Nationale de l’Informatique et des Statistiques des Douanes on 05 February 2014.,2014-02-15T00:11:42.653,15/02/2014
2.00122E+16,C,A,2017,12,Algeria,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from Directeur du Centre National de l'Informatique et des Statistiques des Douanes Algériennes on 27 April 2018.,2018-05-04T19:57:01.097,04/05/2018
2.00122E+16,C,A,1992,12,Algeria,DZD,0.0459,0.0458099999999999,Special,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.00122E+16,C,A,2016,12,Algeria,DZD,0.00913668,0.00913668,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from Directeur du Centre National de l'Informatique et des Statistiques des Douanes Algériennes on 2 June 2017.,2017-06-08T11:44:15.317,08/06/2017
2.00122E+16,C,A,1997,12,Algeria,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.00122E+16,C,A,2005,12,Algeria,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time;  the data was received from/through MEDSTAT on 2 November 2007.,2007-11-06T15:29:20.887,06/11/2007
2.00122E+16,C,A,2015,12,Algeria,DZD,0.0099764,0.0099764,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from Directeur du Centre National de l'Informatique et des Statistiques des Douanes Algériennes on 25 June 2016.,2016-08-15T15:59:29.34,15/08/2016
2.00122E+16,C,A,2003,12,Algeria,DZD,0.01293242,0.01293242,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the National Statistical Office on 02 September 2004.,2009-02-06T16:28:32.7,06/02/2009
2.00122E+16,C,A,2012,12,Algeria,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Data for this year is published for the first time; the data was received from the Centre Nationale de l’Informatique et des Statistiques des Douanes, Algérie on 26 April 2013.",2013-05-04T02:23:40.727,04/05/2013
2.00122E+16,C,A,2011,12,Algeria,DZD,0.01371725,0.01371725,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from Centre Nationale de l’Informatique et des Statistiques des Douanes on 20 March 2012.,2012-04-02T19:41:34,02/04/2012
2.00122E+16,C,A,2007,12,Algeria,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; the data was received from Customs Algeria on 29 December 2008.,2008-12-30T15:53:38.78,30/12/2008
2.00122E+16,C,A,2014,12,Algeria,DZD,0.01242094,0.01242094,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Centre Nationale de l’Informatique et des Statistiques des Douanes on 03 May 2015.,2015-05-09T08:45:10.637,09/05/2015
2.00122E+16,C,A,2009,12,Algeria,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through Customs Algeria on 13 April 2010.,2010-04-26T13:57:31.977,26/04/2010
2.00122E+16,C,A,1999,12,Algeria,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2005-06-09T00:00:00,09/06/2005
2.00122E+16,C,A,2002,12,Algeria,DZD,0.01254972,0.01254972,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the National Statistical Office on 02 September 2004.,2009-02-06T16:29:57.467,06/02/2009
