Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.81,1.94,5.902%,1956142624.00,United States,2013,1606098,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.48,0.31,5.024%,2631145188.00,United States,2021,8157502,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.66,3.31,1.866%,1959524715.00,United States,,78415,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.0103,-0.0447,-0.178%,,United States,,611,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.3904,-0.0326,-0.133%,,United States,,799,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.0275,-0.0725,-0.301%,,United States,,4016,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.42,-0.03,-0.134%,,United States,,3790,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.65,-0.04,-0.193%,,United States,,9432,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.89,0.135,7.692%,49810651.00,Hong Kong,2018,210900,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.57,0.03,0.314%,6651294899.00,United States,2008,13121216,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.30,-0.15,-0.64%,16193852785.00,United States,,13031,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.00,0.00%,17236375497.00,United States,,9062,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6869,-0.0131,-0.051%,17852784425.00,United States,,9030,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.42,-0.05,-0.204%,16972269743.00,United States,,16140,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,0.06,0.254%,16471858842.00,United States,,26542,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.64,-0.05,-0.058%,4903452912.00,Bermuda,2004,260671,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.62,0.69,2.231%,12229981987.00,United States,2015,528609,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.20,-0.0046,-2.248%,1047225.00,Canada,2021,14726671,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0079,-0.0021,-21.00%,41365.00,Canada,2021,35455,,
AGRO,Adecoagro S.A. Common Shares,$9.99,0.11,1.113%,1080830268.00,Luxembourg,2011,368559,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7906,-0.0176,-2.178%,1985716.00,United States,2014,221791,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.30,0.15,1.639%,360023497.00,United States,2018,324170,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.88,0.02,0.203%,1332263038.00,United States,2021,6036150,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.56,-0.30,-0.64%,620545441.00,United States,,48789,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.07,1.40,1.757%,2217791131.00,United States,,135447,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.00,2.37,31.062%,1363896550.00,United States,2018,5651619,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.40,0.00,0.00%,450314844.00,China,2017,25558,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.34,-0.06,-0.577%,696927664.00,United States,2013,470955,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.16,-0.14,-0.601%,,United States,,2039,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.86,0.04,0.155%,,Bermuda,,7686,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.17,-0.4401,-2.037%,,Bermuda,,11292,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.65,-0.30,-1.432%,,Bermuda,,8983,,
AHR,American Healthcare REIT Inc. Common Stock,$13.55,0.29,2.187%,0.00,,2024,921965,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.72,0.16,10.256%,59363024.00,United States,2003,643982,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.4801,0.00,0.00%,,United States,,11,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.09,0.59,5.13%,,United States,,22223,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.38,-1.62,-10.80%,,United States,,2744,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.17,0.67,5.826%,,United States,,51287,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.14,0.4752,4.074%,,United States,,4838,,
AI,C3.ai Inc. Class A Common Stock,$30.10,1.20,4.152%,3607942430.00,United States,2020,9969371,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.8999,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.14,0.19,1.271%,0.00,,2013,141211,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$71.95,0.63,0.883%,48994615261.00,United States,,3217450,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.305,-0.015,-0.059%,,United States,,767933,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.52,0.02,4.00%,16301088.00,China,2019,302870,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.02,0.09,9.677%,9759401.00,China,2018,181596,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4101,0.0001,0.024%,20030246.00,United States,1997,87194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.05,0.00,0.00%,0.00,United States,2022,120,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.08,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8137,-0.0063,-0.768%,3806406.00,United States,,48703,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.081,0.0299,58.513%,378910.00,United States,,201,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.49,1.96,2.118%,2948088000.00,United States,,136920,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.58,-0.01,-0.386%,8292056.00,United States,2014,23014,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.31,0.12,0.625%,663124169.00,,2019,128912,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.58,-0.02,-0.303%,249050927.00,United States,2021,254040,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.99,-0.64,-0.975%,2307314884.00,United States,,197934,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.39,0.18,0.596%,4404038935.00,United States,2020,756037,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.90,-0.06,-3.061%,83831973.00,United States,,4172441,,
AIRG,Airgain Inc. Common Stock,$3.87,0.02,0.519%,40417154.00,United States,2016,5231,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.8295,-0.1405,-2.827%,15952056.00,United States,,4451,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.18,-0.13,-2.06%,354458078.00,United States,2021,121569,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.50,0.77,4.603%,49376320.00,United States,,5778,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.8501,0.00,0.00%,50364129.00,United States,,40,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.60,0.16,11.111%,43646565.00,United States,2021,206059,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.069,0.019,38.00%,1882258.00,United States,2021,61831,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$188.82,1.18,0.629%,7301568381.00,United States,,155160,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2419,0.0019,0.019%,0.00,United States,2024,1306,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1491,-0.0108,-6.754%,0.00,United States,2024,2981,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.37,0.00,0.00%,0.00,United States,2023,2,,
AIU,Meta Data Limited ADS,$0.8501,-0.095,-10.052%,65435735.00,,2018,16448,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.26,0.09,1.255%,1058215219.00,United States,1994,1182388,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.43,0.53,27.895%,175073666.00,China,2023,497007,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$181.75,2.81,1.57%,9446934980.00,United States,2004,405876,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.05,0.00,0.00%,1094129196.00,United States,2020,21461,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$243.55,-0.49,-0.201%,52801640000.00,United States,,668974,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.28,-0.69,-13.883%,117569088.00,United States,2015,320892,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.085,0.105,0.42%,689070225.00,United States,2017,25339,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.49,1.09,10.481%,122106643.00,,2021,7387,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$107.76,-0.31,-0.287%,16253609768.00,United States,1999,1481611,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2805,-0.0098,-3.376%,1088340.00,United Kingdom,2022,71724,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.64,0.13,8.609%,308958641.00,United States,2014,4195992,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.465,0.0127,2.808%,36414035.00,United States,2021,6468756,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.45,-0.22,-1.736%,,Chile,,2016,,
AKO/B,Embotelladora Andina S.A.,$14.73,0.1355,0.928%,,Chile,,5724,,
AKR,Acadia Realty Trust Common Stock,$16.61,0.21,1.28%,1703815813.00,United States,,1327603,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.30,3.40,14.226%,1520877076.00,United States,2019,1283822,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6388,-0.0087,-1.344%,62987569.00,United States,,858380,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.29,-0.0817,-3.445%,11577764.00,United Kingdom,,2199,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.84,0.42,7.749%,286604850.00,United States,2021,175552,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.81,0.05,0.126%,4419994902.00,United States,2011,765194,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.51,0.06,0.236%,,United States,,8949,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$16.85,1.25,8.013%,55605000.00,Israel,2018,415644,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$128.59,7.07,5.818%,15096845212.00,United States,,3539205,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.361,-0.0304,-7.767%,3970832.00,United States,,2415082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.18,0.65,0.807%,40565646000.00,Switzerland,2019,1275853,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.64,0.00,0.00%,0.00,,2021,134200,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3501,-0.0743,-17.507%,25181942.00,United States,2022,600000,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.51,0.15,0.548%,209647355.00,United States,,48357,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2023,45916,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.60,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.00,0.00%,0.00,United States,2023,1900,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.77,0.11,3.005%,221759253.00,United States,2014,558837,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.66,0.44,0.783%,3262382059.00,United States,,268265,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.01,0.53,8.179%,589796031.00,United States,2019,725989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.97,-0.04,-0.235%,1230941266.00,United States,,279763,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.08,2.73,1.369%,2428047984.00,United States,,88394,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.94,-0.78,-2.459%,5975313242.00,United States,2020,2718069,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$313.06,2.22,0.714%,23976988029.00,United States,2001,487671,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.95,0.04,4.396%,71185256.00,United States,2020,831361,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.22,-0.16,-0.212%,1384136760.00,United States,2006,213982,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.92,0.71,11.433%,1308570526.00,United States,2021,1018103,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.50,0.12,3.55%,183458944.00,United States,2010,70403,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.25,0.03,0.325%,5114576535.00,United States,2021,5066193,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$38.50,0.79,2.095%,4852884421.00,United States,,1894255,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.70,-0.34,-1.132%,4962161150.00,Ireland,1991,2294255,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.71,-0.07,-0.272%,2451751544.00,United States,2021,161090,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$159.54,-0.26,-0.163%,41969775389.00,United States,,1270602,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.96,-0.02,-0.077%,,United States,,20509,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.81,-0.30,-1.298%,,United States,,107623,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.75,-0.25,-1.087%,,United States,,5728,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.22,-0.11,-0.402%,,United States,,36200,,
ALLE,Allegion plc Ordinary Shares,$129.29,0.80,0.623%,11319906825.00,United States,2013,949998,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9778,0.0376,3.999%,261248604.00,Netherlands,2022,17595,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.60,0.14,9.589%,139962141.00,United States,2018,903934,Health Care,Biotechnology: Pharmaceutical Preparations
